date,maximum temperature (degC),site number,site name
,,66214,SYDNEY (OBSERVATORY HILL)
02-01-1910,25.2,,
03-01-1910,30.8,,
04-01-1910,32.6,,
05-01-1910,28.2,,
06-01-1910,28.2,,
07-01-1910,27.2,,
08-01-1910,26.3,,
09-01-1910,25.8,,
10-01-1910,27.1,,
11-01-1910,22,,
12-01-1910,21.4,,
13-01-1910,21.2,,
14-01-1910,24.5,,
15-01-1910,29.1,,
16-01-1910,35.6,,
17-01-1910,34.3,,
18-01-1910,29.1,,
19-01-1910,29.8,,
20-01-1910,33.1,,
21-01-1910,26.3,,
22-01-1910,24.8,,
23-01-1910,24.5,,
24-01-1910,27,,
25-01-1910,30.8,,
26-01-1910,29.2,,
27-01-1910,29.2,,
28-01-1910,20.8,,
29-01-1910,21.6,,
30-01-1910,21.3,,
31-01-1910,21.1,,
01-02-1910,25.7,,
02-02-1910,26.3,,
03-02-1910,28.3,,
04-02-1910,29.4,,
05-02-1910,30,,
06-02-1910,28.3,,
07-02-1910,34.8,,
08-02-1910,27.6,,
09-02-1910,27.6,,
10-02-1910,27.8,,
11-02-1910,27.7,,
12-02-1910,23.9,,
13-02-1910,23.9,,
14-02-1910,24.8,,
15-02-1910,27.1,,
16-02-1910,28,,
17-02-1910,29.7,,
18-02-1910,28.8,,
19-02-1910,28.3,,
20-02-1910,28.5,,
21-02-1910,29,,
22-02-1910,29.7,,
23-02-1910,28.5,,
24-02-1910,29,,
25-02-1910,28.8,,
26-02-1910,27.5,,
27-02-1910,28.2,,
28-02-1910,28.5,,
01-03-1910,28.3,,
02-03-1910,28.2,,
03-03-1910,24.1,,
04-03-1910,26.3,,
05-03-1910,25,,
06-03-1910,25.7,,
07-03-1910,27.1,,
08-03-1910,30.4,,
09-03-1910,19.7,,
10-03-1910,21,,
11-03-1910,21.6,,
12-03-1910,21,,
13-03-1910,24.9,,
14-03-1910,24.9,,
15-03-1910,24.7,,
16-03-1910,24.7,,
17-03-1910,25,,
18-03-1910,25,,
19-03-1910,26.4,,
20-03-1910,25,,
21-03-1910,23.2,,
22-03-1910,23.3,,
23-03-1910,25,,
24-03-1910,25.2,,
25-03-1910,25,,
26-03-1910,25,,
27-03-1910,23.2,,
28-03-1910,25,,
29-03-1910,23.4,,
30-03-1910,22.9,,
31-03-1910,25.2,,
01-04-1910,25.5,,
02-04-1910,26.7,,
03-04-1910,19.6,,
04-04-1910,24.4,,
05-04-1910,24.2,,
06-04-1910,25.5,,
07-04-1910,24.7,,
08-04-1910,24.8,,
09-04-1910,25.9,,
10-04-1910,24.7,,
11-04-1910,26.8,,
12-04-1910,20.5,,
13-04-1910,23.7,,
14-04-1910,23.7,,
15-04-1910,24.1,,
16-04-1910,23.2,,
17-04-1910,23.7,,
18-04-1910,26.2,,
19-04-1910,21.3,,
20-04-1910,23.2,,
21-04-1910,24.4,,
22-04-1910,24.2,,
23-04-1910,26,,
24-04-1910,25.9,,
25-04-1910,24.8,,
26-04-1910,27.3,,
27-04-1910,21.9,,
28-04-1910,21.6,,
29-04-1910,26.7,,
30-04-1910,21.9,,
01-05-1910,23.9,,
02-05-1910,29.2,,
03-05-1910,21.8,,
04-05-1910,21.8,,
05-05-1910,22,,
06-05-1910,17.7,,
07-05-1910,18.7,,
08-05-1910,21.4,,
09-05-1910,21.8,,
10-05-1910,21.4,,
11-05-1910,21.9,,
12-05-1910,21.4,,
13-05-1910,23.7,,
14-05-1910,17.7,,
15-05-1910,20.5,,
16-05-1910,22.4,,
17-05-1910,24.4,,
18-05-1910,23.2,,
19-05-1910,23.2,,
20-05-1910,22.7,,
21-05-1910,21.9,,
22-05-1910,18.9,,
23-05-1910,21.9,,
24-05-1910,24,,
25-05-1910,24.4,,
26-05-1910,26.1,,
27-05-1910,24.7,,
28-05-1910,23.2,,
29-05-1910,22,,
30-05-1910,18.9,,
31-05-1910,19.6,,
01-06-1910,19,,
02-06-1910,19.9,,
03-06-1910,13.5,,
04-06-1910,14.1,,
05-06-1910,16.3,,
06-06-1910,18.2,,
07-06-1910,19.4,,
08-06-1910,20.7,,
09-06-1910,23,,
10-06-1910,16.6,,
11-06-1910,20.7,,
12-06-1910,17.5,,
13-06-1910,20.7,,
14-06-1910,19.3,,
15-06-1910,17,,
16-06-1910,16,,
17-06-1910,17.5,,
18-06-1910,19.9,,
19-06-1910,20.9,,
20-06-1910,18.3,,
21-06-1910,19.9,,
22-06-1910,17.4,,
23-06-1910,20.7,,
24-06-1910,21,,
25-06-1910,19.4,,
26-06-1910,17.9,,
27-06-1910,16.6,,
28-06-1910,15.9,,
29-06-1910,18.3,,
30-06-1910,18.4,,
01-07-1910,17.6,,
02-07-1910,21.6,,
03-07-1910,19.4,,
04-07-1910,19.1,,
05-07-1910,19.6,,
06-07-1910,19.2,,
07-07-1910,19.6,,
08-07-1910,18.8,,
09-07-1910,17.4,,
10-07-1910,15.2,,
11-07-1910,18,,
12-07-1910,19.9,,
13-07-1910,20.6,,
14-07-1910,18.8,,
15-07-1910,18.6,,
16-07-1910,17.4,,
17-07-1910,13.1,,
18-07-1910,15.2,,
19-07-1910,13.3,,
20-07-1910,18,,
21-07-1910,17.4,,
22-07-1910,14.8,,
23-07-1910,17.4,,
24-07-1910,19.4,,
25-07-1910,18.5,,
26-07-1910,18.7,,
27-07-1910,17.6,,
28-07-1910,17.1,,
